season,week,team,game_id,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted
2018,5,Air Force,401022525,Mountain West,home,25,1,17,0,3,1,21,0,1,5,0,2,4,1,35,0,0,3,28:53,0,2,2,5-40,3.0,51,154,5.1,8-19,96,250,3-4,3-14,16,99,1,1
2018,5,Hawai'i,401022527,Mountain West,away,44,1,10,0,3,4,98,0,3,12,0,2,10,0,50,5,2,3,35:19,1,1,2,6-65,3.2,42,134,6.0,34-57,341,475,3-3,7-19,28,,,
2018,5,San José State,401022527,Mountain West,home,41,2,23,0,3,3,124,0,4,11,1,2,7,0,52,3,2,11,24:41,0,0,0,10-75,1.1,37,39,9.2,28-49,451,490,0-0,8-20,24,18,0,1
2018,5,Penn State,401013347,Big Ten,home,26,1,7,0,5,2,47,0,3,8,0,2,5,0,33,1,4,3,31:39,0,1,1,7-64,4.7,44,206,8.9,16-32,286,492,1-3,3-17,22,45,0,1
2018,5,Ohio State,401013347,Big Ten,away,27,1,-2,0,1,3,,,,3,1,0,11,0,43,4,2,5,28:21,1,0,1,10-105,3.2,37,119,6.9,22-39,270,389,1-2,4-17,21,,,
2018,5,Indiana,401012824,Big Ten,away,24,2,,,,1,,,,6,0,1,3,0,28,2,2,7,35:24,1,1,2,5-60,3.9,42,163,7.2,27-40,288,451,2-3,11-18,24,0,0,1
2018,5,Rutgers,401012824,Big Ten,home,17,1,,,,1,58,0,3,5,1,0,2,0,40,1,4,4,24:36,1,0,1,6-63,4.3,23,98,5.4,19-36,193,291,2-2,4-12,19,0,0,1
2018,5,Northwestern,401012892,Big Ten,home,17,2,46,0,4,0,,,,5,0,,5,0,39,1,3,1,25:19,0,0,0,2-25,0.8,34,28,6.0,16-29,174,202,0-0,5-13,15,,,
2018,5,Michigan,401012892,Big Ten,away,20,2,24,0,6,0,45,0,3,8,0,,10,0,44,6,2,4,34:41,0,0,0,11-100,4.3,42,180,8.2,15-24,196,376,0-1,7-16,18,,,
2018,5,Purdue,401013338,Big Ten,away,42,4,6,0,1,1,68,0,3,10,0,,3,0,37,2,0,2,36:16,0,0,0,10-75,5.1,37,188,7.8,25-42,328,516,0-0,7-16,27,7,0,1
2018,5,Nebraska,401013338,Big Ten,home,28,2,0,0,1,2,85,0,5,4,0,1,5,0,36,1,3,6,23:44,1,0,1,11-136,6.6,39,259,7.7,25-42,323,582,0-3,4-12,31,,,
2019,5,Virginia,401112472,ACC,away,20,0,17,0,2,2,39,0,2,8,2,8,6,0,88,8,6,6,33:32,2,3,5,6-52,0.1,29,4,7.8,30-43,334,338,1-2,4-14,19,,,
2019,5,Notre Dame,401112472,FBS Independents,home,35,4,1,0,1,0,16,0,1,5,6,2,26,1,90,8,10,6,26:28,0,1,1,9-50,4.2,37,157,6.6,17-25,165,322,2-2,6-15,19,0,0,2
2019,5,Towson,401110809,CAA,away,0,0,,,,0,38,0,3,0,0,4,8,0,27,6,0,3,29:04,2,1,3,7-40,2.2,29,65,5.7,18-32,183,248,0-0,8-15,17,,,
2019,5,Florida,401110809,SEC,home,38,2,,,,3,11,0,1,8,2,2,8,0,22,8,14,5,30:01,0,0,0,4-28,5.0,32,160,9.4,24-28,262,422,0-1,6-9,23,18,0,2
2019,5,Kentucky,401110810,SEC,away,7,1,9,0,1,0,84,0,3,1,2,4,4,0,47,6,5,6,26:10,1,1,2,4-20,4.1,28,115,2.9,13-34,97,212,0-2,2-15,9,,,
2019,5,South Carolina,401110810,SEC,home,24,3,-2,0,2,0,,,,6,2,4,16,0,36,4,10,16,33:50,0,1,1,5-40,5.4,46,247,5.2,15-27,140,387,0-0,5-15,21,0,0,1
2019,5,Northern Illinois,401110811,Mid-American,away,18,1,-6,0,2,1,22,0,1,4,0,2,12,0,29,4,0,1,31:25,0,0,0,9-74,3.5,31,108,8.8,17-32,280,388,0-0,4-14,20,,,
2019,5,Vanderbilt,401110811,SEC,home,24,2,24,0,2,1,20,0,2,6,0,2,7,0,38,3,6,4,28:35,0,0,0,9-97,7.1,26,184,6.8,21-28,189,373,0-0,3-11,16,,,
2019,5,Akron,401114356,Mid-American,away,29,1,,,,3,63,0,4,3,0,2,4,0,76,0,0,3,29:02,2,1,3,6-43,2.6,27,71,8.0,28-42,335,406,1-2,8-14,22,1,0,1
2019,5,Massachusetts,401114356,FBS Independents,home,37,1,10,0,2,2,26,0,2,13,2,0,14,2,32,2,0,4,30:58,1,0,1,8-60,5.2,42,220,6.5,19-33,213,433,1-1,10-17,24,103,1,2
2019,5,Kansas State,401112108,Big 12,away,13,1,,,,0,76,0,4,7,0,2,4,0,100,4,2,1,29:08,0,1,1,8-65,3.9,32,126,5.1,11-23,118,244,1-2,1-13,8,26,0,2
2019,5,Oklahoma State,401112108,Big 12,home,26,1,5,0,2,1,0,0,1,14,2,2,4,0,70,1,5,6,30:52,2,0,2,6-60,8.5,44,373,6.1,16-25,153,526,0-1,4-13,21,,,
2019,5,Iowa State,401112076,Big 12,away,21,1,9,0,1,2,23,0,1,3,0,2,8,0,39,6,10,4,29:43,1,1,2,2-25,2.3,28,63,7.6,27-45,342,405,0-1,7-15,23,,,
2019,5,Baylor,401112076,Big 12,home,23,0,3,0,2,3,25,0,1,5,2,2,10,0,74,3,14,16,30:17,0,0,0,7-75,3.1,34,104,6.8,26-45,307,411,2-3,6-17,24,0,0,1
2019,5,Oklahoma,401112117,Big 12,home,55,4,9,0,2,3,29,0,1,13,1,,10,0,29,1,12,5,28:06,1,0,1,9-114,6.7,30,201,13.0,23-34,443,644,1-1,3-9,24,,,
2019,5,Texas Tech,401112117,Big 12,away,16,1,27,0,1,0,46,0,2,10,0,2,12,0,64,1,8,2,31:54,0,1,1,8-65,5.2,37,192,4.7,12-26,122,314,1-3,1-14,16,40,0,1
2019,5,TCU,401112100,Big 12,home,51,4,139,1,5,2,,,,9,0,2,14,1,27,4,4,5,39:35,0,0,0,10-95,5.2,61,319,11.3,19-27,306,625,0-0,14-19,29,,,
2019,5,Kansas,401112100,Big 12,away,14,1,,,,1,101,0,6,2,0,2,5,0,124,2,1,3,20:25,0,0,0,2-10,4.2,18,75,2.9,12-29,84,159,0-0,1-11,8,,,
2019,5,Southern Miss,401114272,Conference USA,home,31,1,26,0,3,3,49,0,2,7,0,6,14,0,29,4,1,6,33:33,0,1,1,8-70,4.5,37,168,12.5,19-28,351,519,0-0,9-14,21,,,
2019,5,UTEP,401114272,Conference USA,away,13,1,8,0,3,0,91,0,4,7,2,0,10,0,86,1,4,8,26:27,0,0,0,7-60,5.0,25,126,6.0,14-28,168,294,1-1,4-14,14,,,
2019,5,Louisiana Tech,401114268,Conference USA,away,23,2,2,0,1,1,65,0,3,5,0,2,12,0,88,2,4,10,23:07,0,0,0,3-11,3.8,22,84,5.4,21-39,210,294,0-0,3-13,19,0,0,1
2019,5,Rice,401114268,Conference USA,home,20,2,31,0,3,0,36,0,3,8,0,8,10,0,26,6,10,18,36:53,1,0,1,5-40,4.0,48,190,5.7,16-26,148,338,2-2,4-16,19,,,
2019,5,Oregon State,401114202,Pac-12,home,28,3,,,,1,45,0,6,4,0,,14,0,84,2,2,6,27:43,0,0,0,7-56,5.0,33,164,8.6,27-39,337,501,0-0,9-13,28,,,
2019,5,Stanford,401114202,Pac-12,away,31,0,27,0,1,4,147,0,5,7,0,,6,0,44,4,4,3,32:17,0,0,0,7-38,3.2,31,100,9.4,19-27,253,353,1-1,7-14,18,,,
2019,5,USC,401114221,Pac-12,away,14,1,6,0,2,1,78,0,4,2,2,0,8,0,86,2,0,2,31:09,3,0,3,8-80,6.4,33,212,5.1,19-32,163,375,1-2,4-13,18,,,
2019,5,Washington,401114221,Pac-12,home,28,3,26,0,3,0,49,0,2,8,0,4,10,0,39,1,0,6,28:51,0,1,1,7-44,5.5,35,193,6.9,16-26,180,373,1-1,3-12,16,18,0,3
2019,5,Arizona State,401114156,Pac-12,away,24,3,30,0,3,0,59,0,2,6,0,2,10,0,32,6,0,3,32:55,0,1,1,5-65,4.0,48,191,7.3,14-24,174,365,1-1,8-17,19,0,0,1
2019,5,California,401114156,Pac-12,home,17,1,,,,1,69,0,5,5,2,2,14,0,28,2,6,2,27:05,1,0,1,2-15,2.8,37,105,5.4,14-26,140,245,0-2,7-16,13,,,
2019,5,UCF,401117872,American Athletic,home,56,3,,,,4,22,0,4,8,4,2,16,2,49,3,2,5,21:51,0,1,1,11-90,6.2,37,230,12.6,21-30,377,607,0-3,4-9,28,67,1,2
2019,5,UConn,401117872,American Athletic,away,21,0,,,,3,84,0,3,3,2,8,5,0,64,4,0,5,38:09,2,2,4,7-60,3.6,40,145,7.8,23-36,281,426,1-2,4-14,23,,,
2019,5,Utah,401114226,Pac-12,home,38,3,,,,2,,,,8,0,,2,0,38,2,0,24,34:28,0,0,0,9-87,4.7,41,192,11.1,21-30,334,526,2-3,6-12,29,22,0,2
2019,5,Washington State,401114226,Pac-12,away,13,0,,,,1,72,0,3,7,0,,5,0,82,4,0,6,25:32,2,0,2,9-66,4.4,14,61,5.1,30-49,252,313,1-2,3-12,18,,,
2019,5,Toledo,401117213,Mid-American,home,28,2,12,0,2,1,43,0,2,8,0,4,10,0,58,4,6,18,34:49,1,2,3,3-33,4.3,56,242,7.4,17-28,206,448,2-2,6-15,27,40,0,1
2019,5,BYU,401117213,FBS Independents,away,21,1,70,0,2,2,41,0,2,3,2,,10,0,36,2,2,3,25:11,1,0,1,6-52,3.9,26,101,8.0,25-44,354,455,0-2,5-15,18,9,0,1
2019,5,Fresno State,401114341,Mountain West,away,30,2,0,0,1,0,,,,12,0,2,16,1,23,1,4,14,36:01,0,1,1,3-25,6.3,38,239,4.7,20-31,147,386,0-0,5-14,18,104,1,3
2019,5,New Mexico State,401114341,FBS Independents,home,17,1,0,0,1,1,13,0,2,5,0,2,5,0,28,1,3,4,23:59,3,0,3,3-22,4.8,22,105,4.5,26-47,210,315,2-3,2-14,17,,,
2019,5,New Mexico,401114350,Mountain West,away,10,0,2,0,1,1,,,,4,1,,4,0,42,0,2,4,30:33,2,0,2,6-40,5.2,43,223,5.3,12-26,139,362,0-1,9-17,18,,,
2019,5,Liberty,401114350,FBS Independents,home,17,0,14,0,2,2,45,0,1,5,0,2,4,0,38,2,0,2,29:27,0,1,1,3-30,5.2,31,160,8.5,24-36,306,466,0-1,4-12,19,23,0,2
2019,5,Mississippi State,401110808,SEC,away,23,1,,,,2,16,0,1,5,6,6,6,0,94,2,2,1,32:35,0,2,2,9-70,3.1,38,118,8.3,13-26,216,334,1-2,3-12,21,,,
2019,5,Auburn,401110808,SEC,home,56,6,34,0,3,2,21,0,2,8,4,8,5,0,74,4,1,10,27:25,0,3,3,5-37,4.8,45,217,15.0,18-24,361,578,0-1,6-10,25,,,
2019,5,Buffalo,401119270,Mid-American,away,20,2,20,0,2,1,,,,2,0,6,12,0,76,2,6,3,29:29,2,2,4,10-103,6.3,49,309,4.5,7-20,89,398,0-2,5-14,20,,,
2019,5,Miami (OH),401119270,Mid-American,home,34,2,68,0,3,1,75,0,4,10,4,0,12,2,32,4,4,2,30:31,0,0,0,2-20,2.6,55,145,6.7,8-18,120,265,1-3,5-19,16,25,1,2
2019,5,Arizona,401114166,Pac-12,home,20,1,,,,1,,,,8,0,,10,0,102,4,0,14,28:04,0,0,0,10-74,3.3,30,99,8.0,29-44,352,451,2-2,6-17,21,12,0,1
2019,5,UCLA,401114166,Pac-12,away,17,1,11,0,2,1,,,,5,0,,7,0,51,2,0,4,31:56,1,0,1,5-40,5.0,43,217,5.4,22-42,228,445,1-3,8-17,25,,,
2019,5,Iowa,401112193,Big Ten,home,48,4,,,,2,20,0,1,12,0,,5,0,27,4,2,2,35:57,0,0,0,3-20,6.9,51,351,10.1,20-29,293,644,3-3,10-16,30,,,
2019,5,Middle Tennessee,401112193,Conference USA,away,3,0,,,,0,0,0,8,3,0,,10,0,106,2,3,0,24:03,0,0,0,8-72,3.3,24,80,5.0,17-27,136,216,0-0,3-12,12,,,
2019,5,Charlotte,401114267,Conference USA,home,27,1,7,0,1,3,69,0,7,3,0,2,9,0,88,4,0,6,26:42,3,0,3,6-45,1.9,27,52,7.5,19-38,284,336,1-1,4-14,17,0,0,1
2019,5,Florida Atlantic,401114267,Conference USA,away,45,4,1,0,1,2,2,0,1,7,0,,16,0,40,6,9,5,33:18,1,0,1,9-80,4.6,51,236,11.5,21-28,321,557,0-0,8-16,22,-2,0,3
2019,5,Houston,401114270,American Athletic,away,46,3,63,1,2,1,125,1,3,8,0,2,8,2,43,1,14,10,27:02,0,0,0,3-30,7.1,33,235,6.2,16-20,124,359,0-0,4-11,17,,,
2019,5,North Texas,401114270,Conference USA,home,25,1,15,0,1,2,71,0,3,7,0,4,5,0,30,4,2,2,32:58,0,0,0,6-57,3.2,30,96,6.2,36-58,360,456,4-7,8-22,20,,,
2019,5,UAB,401114273,Conference USA,away,13,1,,,,0,61,0,3,7,2,0,6,0,52,2,4,0,32:45,4,0,4,7-67,3.0,39,117,5.8,18-31,181,298,1-3,5-13,20,,,
2019,5,Western Kentucky,401114273,Conference USA,home,20,0,4,0,1,2,31,0,1,8,0,4,8,0,41,3,2,5,27:15,0,1,1,7-71,1.1,29,33,7.9,15-24,189,222,0-0,6-13,14,19,0,4
2019,5,Georgia Tech,401112469,ACC,away,2,0,,,,0,50,0,3,,0,4,6,0,84,1,3,6,27:01,1,2,3,4-38,3.7,35,131,5.0,14-35,174,305,2-4,2-14,18,0,0,1
2019,5,Temple,401112469,American Athletic,home,24,2,16,0,2,0,,,,6,4,0,12,1,90,3,5,4,32:59,1,0,1,10-70,4.0,49,195,5.8,9-22,127,322,2-3,7-16,17,65,0,1
2019,5,SMU,401117873,American Athletic,away,48,4,51,0,6,3,25,0,2,6,0,,26,0,100,20,0,4,31:48,2,0,2,12-123,5.1,48,245,8.7,24-29,252,497,1-1,9-17,31,0,0,2
2019,5,South Florida,401117873,American Athletic,home,21,0,5,0,1,3,105,0,6,3,0,2,6,0,59,0,1,0,28:12,2,0,2,12-134,1.6,33,54,7.2,21-40,288,342,1-3,4-16,22,43,0,2
2019,5,Marshall,401114269,Conference USA,home,14,2,5,0,1,0,104,0,6,2,2,0,5,0,42,2,5,2,22:52,0,0,0,7-65,4.3,29,125,4.4,11-30,131,256,1-2,4-15,14,,,
2019,5,Cincinnati,401114269,American Athletic,away,52,3,14,0,2,4,32,0,1,10,0,4,5,0,36,2,34,3,37:08,0,1,1,9-75,4.5,51,230,11.3,21-26,295,525,2-2,7-14,29,,,
2019,5,Old Dominion,401114271,Conference USA,home,21,2,20,0,1,0,20,0,1,7,2,6,8,0,52,1,4,10,36:29,2,1,3,7-75,2.1,42,90,6.8,20-30,203,293,0-0,8-19,16,37,0,2
2019,5,East Carolina,401114271,American Athletic,away,24,0,22,1,4,2,16,0,2,6,2,6,11,2,82,4,6,0,23:31,2,1,3,6-46,3.0,36,107,9.6,8-21,202,309,0-1,4-16,12,10,0,2
2019,5,Memphis,401117871,American Athletic,home,35,1,5,0,2,3,187,1,4,5,2,4,8,1,114,2,1,1,21:21,0,1,1,5-39,4.2,25,105,10.9,14-18,196,301,0-0,4-10,12,0,0,1
2019,5,Navy,401117871,American Athletic,away,23,2,28,0,3,1,15,0,1,5,2,4,8,0,66,3,2,0,38:39,1,1,2,6-55,4.4,66,291,6.3,6-13,82,373,3-5,7-17,20,,,
2019,5,Georgia Southern,401121945,Sun Belt,home,24,2,,,,0,29,0,2,10,4,2,6,0,45,0,0,6,33:56,0,0,0,3-35,3.8,56,215,3.1,6-12,37,252,0-1,5-13,18,,,
2019,5,Louisiana,401121945,Sun Belt,away,37,4,11,0,3,1,,,,7,0,4,6,0,36,6,4,2,26:04,0,2,2,3-32,6.5,42,275,9.2,11-18,165,440,2-2,4-7,23,,,
2019,5,Troy,401121944,Sun Belt,home,43,1,,,,4,130,0,7,13,4,4,9,0,40,6,3,4,29:42,1,1,2,5-70,3.5,34,119,6.5,34-59,384,503,0-1,9-19,29,14,0,2
2019,5,Arkansas State,401121944,Sun Belt,away,50,1,,,,4,64,0,8,12,2,4,6,2,52,2,3,8,30:18,2,2,4,13-138,3.0,34,103,12.6,26-36,455,558,2-2,4-14,24,0,0,1
2019,5,South Alabama,401121946,Sun Belt,away,17,2,-7,0,2,0,22,0,2,5,0,,3,0,26,4,1,8,35:35,1,0,1,6-46,5.1,52,263,4.4,14-26,114,377,3-4,4-16,24,,,
2019,5,UL Monroe,401121946,Sun Belt,home,30,1,7,0,1,3,22,0,1,6,0,,16,0,74,8,10,1,24:25,0,0,0,12-108,4.4,32,142,11.4,17-25,286,428,2-2,3-11,18,0,0,1
2019,5,Nicholls,401121947,Southland,away,3,0,,,,0,22,0,1,3,0,2,5,0,34,2,1,0,27:17,1,1,2,3-30,2.7,28,75,5.4,15-27,145,220,1-1,2-12,12,3,0,1
2019,5,Texas State,401121947,Sun Belt,home,24,1,,,,2,61,0,2,6,2,0,4,0,48,2,8,8,32:43,1,0,1,6-70,3.2,34,109,8.7,22-29,253,362,1-1,5-14,16,12,0,1
2019,5,Coastal Carolina,401121943,Sun Belt,away,37,3,,,,2,-4,0,2,7,0,4,6,0,74,1,2,2,31:51,1,0,1,10-75,4.4,35,153,7.7,20-31,240,393,1-1,5-13,21,35,0,1
2019,5,App State,401121943,Sun Belt,home,56,5,37,0,2,2,149,0,5,8,0,,8,2,28,2,2,3,28:09,1,0,1,7-74,4.6,40,184,10.3,19-24,246,430,2-2,7-12,20,24,1,1
2019,5,Ole Miss,401110806,SEC,away,31,1,,,,3,15,0,7,7,2,2,8,0,46,2,2,6,30:23,1,0,1,9-97,4.8,58,279,6.6,12-30,197,476,2-4,8-20,25,,,
2019,5,Alabama,401110806,SEC,home,59,1,72,1,5,6,57,0,3,11,0,2,7,2,42,2,6,8,29:37,0,1,1,10-76,5.2,30,155,11.3,26-37,418,573,1-2,6-12,28,36,0,1
2019,5,Texas A&M,401110807,SEC,away,31,1,9,0,1,3,31,0,1,7,0,6,6,0,64,2,3,8,32:37,1,1,2,6-55,2.7,33,89,7.2,23-35,251,340,0-0,5-10,24,18,0,1
2019,5,Arkansas,401110807,SEC,home,27,1,35,0,2,1,,,,9,2,0,8,2,70,4,1,4,27:23,1,0,1,8-48,3.8,26,98,6.8,27-44,297,395,1-2,5-13,26,12,0,1
2019,5,Central Michigan,401119271,Mid-American,away,15,1,35,0,3,1,44,0,5,3,0,4,12,0,80,0,0,3,28:30,2,1,3,15-95,3.3,32,107,6.9,33-48,330,437,1-4,6-14,31,0,0,1
2019,5,Western Michigan,401119271,Mid-American,home,31,3,0,0,1,1,22,0,1,7,2,0,6,0,104,6,3,6,31:30,1,0,1,15-167,5.1,37,188,8.4,18-29,244,432,1-2,6-13,22,0,0,2
2019,5,Pittsburgh,401112470,ACC,home,17,0,7,0,2,2,20,0,1,5,0,2,10,0,54,6,20,10,33:03,1,1,2,13-115,4.4,39,172,7.3,23-37,271,443,1-2,7-18,21,,,
2019,5,Delaware,401112470,CAA,away,14,0,17,0,2,2,34,0,2,2,2,0,0,0,94,0,8,3,26:57,0,0,0,3-26,1.4,31,43,4.1,14-31,127,170,0-0,3-14,15,4,0,1
2019,5,Syracuse,401112471,ACC,home,41,1,35,0,4,4,52,0,2,11,2,4,10,0,46,5,4,8,23:39,1,2,3,7-74,4.0,36,143,7.9,23-36,286,429,1-3,5-16,19,,,
2019,5,Holy Cross,401112471,Patriot,away,3,0,5,0,1,0,29,0,1,3,4,4,12,0,37,2,4,2,36:21,0,1,1,5-23,0.6,32,18,3.4,15-35,120,138,0-3,4-18,10,0,0,1
2019,5,NC State,401112468,ACC,away,13,0,10,0,2,1,,,,7,0,6,14,0,92,8,8,6,29:11,0,2,2,8-57,3.1,28,88,5.4,28-52,282,370,1-3,4-16,24,,,
2019,5,Florida State,401112468,ACC,home,31,1,24,0,4,3,58,0,1,7,4,2,12,0,80,4,2,16,30:49,0,0,0,13-99,1.7,32,53,7.9,29-40,316,369,1-1,5-15,22,,,
2019,5,Wake Forest,401112466,ACC,away,27,1,17,0,2,2,,,,9,0,,8,0,86,0,3,1,35:51,1,0,1,3-15,3.6,54,197,7.4,21-33,243,440,0-0,17-24,22,3,0,2
2019,5,Boston College,401112466,ACC,home,24,0,29,0,2,3,78,0,3,6,0,2,6,0,48,2,3,3,24:09,2,0,2,6-40,5.7,44,252,9.1,22-31,281,533,3-5,2-12,26,0,0,1
2019,5,North Carolina,401112467,ACC,home,20,1,,,,2,25,0,1,2,2,0,6,0,30,1,7,8,31:49,0,0,0,3-20,4.1,36,146,5.3,15-27,144,290,2-3,7-17,14,,,
2019,5,Clemson,401112467,ACC,away,21,2,,,,1,67,0,2,3,0,2,9,0,64,6,1,6,28:11,0,1,1,6-30,4.0,31,125,6.9,18-30,206,331,0-1,8-15,14,,,
2019,5,Duke,401112465,ACC,away,45,3,20,0,1,3,,,,9,2,0,6,0,33,1,5,3,32:14,0,0,0,8-62,5.7,41,234,6.7,21-28,188,422,2-2,7-14,24,0,0,1
2019,5,Virginia Tech,401112465,ACC,home,10,0,25,0,1,1,97,0,6,4,0,2,12,0,62,0,5,2,27:46,1,1,2,5-52,3.2,43,139,6.0,8-20,120,259,0-1,4-13,14,,,
2019,5,Colorado State,401117513,Mountain West,away,24,2,15,0,2,0,23,0,3,6,4,6,4,2,43,2,10,8,28:59,0,3,3,6-41,2.3,35,79,7.2,14-30,217,296,0-2,4-16,11,44,1,2
2019,5,Utah State,401117513,Mountain West,home,34,0,-2,0,1,2,100,1,1,10,6,4,7,4,26,2,10,7,31:01,2,2,4,6-30,4.3,56,240,6.2,17-33,204,444,1-1,8-18,25,,,
2019,5,UNLV,401117514,Mountain West,away,17,1,-6,0,3,1,12,0,1,5,0,2,8,0,40,0,0,3,30:09,3,0,3,8-62,2.3,33,77,6.0,22-44,263,340,2-3,4-16,19,,,
2019,5,Wyoming,401117514,Mountain West,home,53,5,92,0,6,2,1,0,1,11,0,4,6,0,46,4,0,6,29:51,0,0,0,4-40,7.8,48,374,10.3,5-12,124,498,0-0,5-12,18,51,0,3
2019,5,San José State,401117512,Mountain West,away,24,1,,,,2,,,,6,4,2,4,0,86,0,2,0,26:50,0,0,0,4-20,3.2,31,98,6.7,24-42,280,378,0-4,7-13,25,,,
2019,5,Air Force,401117512,Mountain West,home,41,5,,,,1,11,0,2,5,0,4,6,0,58,1,8,8,33:10,0,2,2,8-76,5.5,69,382,13.1,5-10,131,513,1-2,10-13,24,,,
2019,5,Hawai'i,401117515,Mountain West,away,54,1,27,1,3,5,44,0,2,10,1,,22,2,104,3,0,4,31:12,0,0,0,6-70,5.1,27,139,10.4,31-36,373,512,0-2,5-9,26,11,0,2
2019,5,Nevada,401117515,Mountain West,home,3,0,,,,0,87,0,6,3,0,4,6,0,48,2,0,2,28:48,2,1,3,10-78,2.7,36,98,3.4,18-31,105,203,0-3,4-14,16,,,
2019,5,Nebraska,401112241,Big Ten,home,7,1,,,,0,51,0,6,1,0,2,6,0,76,3,0,2,23:06,3,0,3,6-57,4.7,39,184,2.8,8-17,47,231,1-2,4-12,15,,,
2019,5,Ohio State,401112241,Big Ten,away,48,3,3,0,2,3,46,0,2,12,0,,11,0,30,4,0,2,36:54,0,0,0,2-25,6.9,53,368,9.6,15-22,212,580,0-0,10-13,31,0,0,3
2019,5,Indiana,401112161,Big Ten,away,31,1,12,0,2,3,113,0,6,7,0,2,3,0,72,0,6,7,34:20,0,1,1,9-85,2.5,28,70,6.8,33-42,286,356,0-1,6-13,26,,,
2019,5,Michigan State,401112161,Big Ten,home,40,1,22,0,1,3,42,0,2,10,2,0,7,0,43,1,12,3,25:40,0,0,0,6-61,4.2,34,142,8.3,18-36,300,442,1-2,5-13,23,,,
2019,5,Penn State,401112204,Big Ten,away,59,5,30,0,7,3,,,,11,2,2,16,0,78,4,6,6,33:25,1,0,1,7-81,4.8,41,198,10.5,29-40,421,619,0-0,9-14,30,22,0,2
2019,5,Maryland,401112204,Big Ten,home,0,0,,,,0,54,0,3,,0,4,12,0,106,0,1,3,26:35,2,1,3,9-85,1.8,34,60,2.8,11-24,68,128,1-2,4-15,10,0,0,1
2019,5,Michigan,401112225,Big Ten,home,52,5,29,0,5,2,13,0,1,10,2,2,12,0,72,2,8,1,30:41,1,0,1,6-35,3.4,41,141,12.4,20-27,335,476,1-1,6-11,28,,,
2019,5,Rutgers,401112225,Big Ten,away,0,0,0,0,1,0,74,0,7,,0,2,3,0,78,1,0,4,29:19,0,1,1,9-70,1.6,29,46,4.4,17-24,106,152,0-2,5-14,10,0,0,1
2019,5,Northwestern,401112247,Big Ten,away,15,1,35,0,5,1,18,0,1,3,2,4,6,0,58,2,1,8,28:39,1,2,3,4-23,2.4,41,97,3.9,18-41,158,255,1-2,5-20,21,0,0,1
2019,5,Wisconsin,401112247,Big Ten,home,24,1,3,0,3,0,69,0,3,6,4,4,28,4,88,10,14,20,31:21,1,1,2,7-79,3.6,36,130,4.7,15-24,113,243,1-1,4-16,13,68,1,1
2019,5,Purdue,401112232,Big Ten,home,31,2,,,,2,50,0,3,7,0,,16,0,37,4,0,0,30:59,2,0,2,3-29,3.7,33,123,5.9,27-49,291,414,2-2,7-16,28,,,
2019,5,Minnesota,401112232,Big Ten,away,38,1,,,,4,,,,8,0,,12,0,102,4,0,8,29:01,0,0,0,5-37,2.7,34,92,18.0,21-22,396,488,0-0,3-8,21,14,0,2
2020,5,Auburn,401237095,SEC,away,6,0,,,,0,72,0,4,6,0,,2,0,33,1,0,5,25:56,1,0,1,7-54,1.8,22,39,4.4,21-40,177,216,1-2,6-15,15,,,
2020,5,Georgia,401237095,SEC,home,27,2,6,0,2,1,38,0,1,9,0,,6,0,31,3,0,3,33:43,0,0,0,8-59,4.5,45,202,8.6,17-28,240,442,0-0,9-14,25,13,0,1
2020,5,South Carolina,401237096,SEC,away,24,1,,,,2,0,0,1,6,1,,5,0,23,2,0,3,36:22,0,1,1,6-55,3.3,36,117,4.5,28-47,212,329,5-6,6-17,25,0,0,1
2020,5,Florida,401237096,SEC,home,38,1,42,0,2,4,21,0,2,8,1,,6,0,35,4,9,9,23:38,1,1,2,4-44,3.3,24,80,9.2,21-29,268,348,0-0,4-9,18,,,
2020,5,Missouri,401237099,SEC,away,12,1,6,0,1,0,10,0,1,6,0,,2,0,40,2,1,4,28:10,1,0,1,6-49,3.4,37,126,8.7,14-25,218,344,2-3,6-15,15,,,
2020,5,Tennessee,401237099,SEC,home,35,4,,,,1,,,,5,0,,5,0,30,1,3,1,31:50,0,0,0,3-20,4.5,51,232,8.3,14-23,190,422,4-4,6-13,26,36,0,1
2020,5,Ole Miss,401237097,SEC,away,42,2,,,,4,38,0,1,6,1,,3,0,47,2,1,1,23:55,0,0,0,5-33,3.7,38,139,11.0,24-29,320,459,0-1,6-12,26,,,
2020,5,Kentucky,401237097,SEC,home,41,6,17,0,1,0,13,0,1,5,0,,6,0,39,2,0,0,36:05,0,1,1,8-81,7.3,56,408,8.4,14-18,151,559,0-1,6-11,26,,,
2020,5,LSU,401237098,SEC,away,41,0,102,0,4,4,,,,11,0,,8,0,39,3,8,2,23:53,1,0,1,4-30,5.4,30,162,9.1,23-37,337,499,1-1,4-11,28,21,0,3
